utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2019-09-30T22:00:00Z,2019-10-01T00:00:00+0200,26468,24528,30.04,8220,0,0,20610,7497,0.3638,8493,3475,0.4092,12117,4022,0.332
2019-09-30T23:00:00Z,2019-10-01T01:00:00+0200,23590,22598,26.03,8220,0,0,20610,1677,0.0813,8493,130,0.0153,12117,1546,0.1276
2019-10-01T00:00:00Z,2019-10-01T02:00:00+0200,22142,21893,22.46,8220,0,0,20610,7905,0.3836,8493,3894,0.4586,12117,4011,0.331
2019-10-01T01:00:00Z,2019-10-01T03:00:00+0200,21323,21324,22.46,8220,0,0,20610,7736,0.3753,8493,3744,0.4408,12117,3992,0.3295
2019-10-01T02:00:00Z,2019-10-01T04:00:00+0200,20844,20854,22.19,8220,0,0,20610,4685,0.2273,8493,1893,0.223,12117,2791,0.2304
2019-10-01T03:00:00Z,2019-10-01T05:00:00+0200,20112,21033,22.49,8220,0,0,20610,7563,0.367,8493,3386,0.3987,12117,4177,0.3447
2019-10-01T04:00:00Z,2019-10-01T06:00:00+0200,22554,23423,34.96,8220,0,0,20610,7116,0.3453,8493,3179,0.3743,12117,3937,0.3249
2019-10-01T05:00:00Z,2019-10-01T07:00:00+0200,28498,29630,43.34,8220,0,0,20610,6677,0.324,8493,3277,0.3859,12117,3399,0.2805
2019-10-01T06:00:00Z,2019-10-01T08:00:00+0200,32952,34556,43.9,8220,72,0.0087,20610,6707,0.3254,8493,3138,0.3695,12117,3569,0.2945
2019-10-01T07:00:00Z,2019-10-01T09:00:00+0200,35211,35482,42.99,8220,576,0.0701,20610,6752,0.3276,8493,3100,0.365,12117,3652,0.3014
2019-10-01T08:00:00Z,2019-10-01T10:00:00+0200,36565,36034,40.6,8220,1345,0.1636,20610,6769,0.3284,8493,3238,0.3812,12117,3531,0.2914
2019-10-01T09:00:00Z,2019-10-01T11:00:00+0200,36336,36224,38.92,8220,1910,0.2324,20610,4300,0.2086,8493,1739,0.2048,12117,2561,0.2114
2019-10-01T10:00:00Z,2019-10-01T12:00:00+0200,36858,36670,36.53,8220,2775,0.3376,20610,4625,0.2244,8493,2092,0.2464,12117,2533,0.209
2019-10-01T11:00:00Z,2019-10-01T13:00:00+0200,37280,36736,35.55,8220,3205,0.3899,20610,7737,0.3754,8493,4348,0.512,12117,3388,0.2796
2019-10-01T12:00:00Z,2019-10-01T14:00:00+0200,36824,36648,34.21,8220,3155,0.3838,20610,7682,0.3728,8493,4469,0.5262,12117,3213,0.2652
2019-10-01T13:00:00Z,2019-10-01T15:00:00+0200,36854,36210,34.12,8220,2895,0.3522,20610,4726,0.2293,8493,2397,0.2822,12117,2329,0.1922
2019-10-01T14:00:00Z,2019-10-01T16:00:00+0200,36711,36270,37.15,8220,2410,0.2932,20610,7877,0.3822,8493,4670,0.5499,12117,3207,0.2646
2019-10-01T15:00:00Z,2019-10-01T17:00:00+0200,37412,37538,41.02,8220,1360,0.1654,20610,7490,0.3634,8493,4266,0.5024,12117,3223,0.266
2019-10-01T16:00:00Z,2019-10-01T18:00:00+0200,37606,37964,45.5,8220,508,0.0618,20610,6719,0.326,8493,3735,0.4398,12117,2984,0.2462
2019-10-01T17:00:00Z,2019-10-01T19:00:00+0200,38908,37654,49.92,8220,44,0.0054,20610,6318,0.3066,8493,3587,0.4224,12117,2731,0.2254
2019-10-01T18:00:00Z,2019-10-01T20:00:00+0200,41420,36709,48.19,8220,1,0.0001,20610,6489,0.3148,8493,3789,0.4461,12117,2700,0.2228
2019-10-01T19:00:00Z,2019-10-01T21:00:00+0200,37049,34618,45.41,8220,2,0.0002,20610,7115,0.3452,8493,4397,0.5177,12117,2718,0.2243
2019-10-01T20:00:00Z,2019-10-01T22:00:00+0200,32828,31530,39.04,8220,0,0,20610,7286,0.3535,8493,4596,0.5411,12117,2690,0.222
2019-10-01T21:00:00Z,2019-10-01T23:00:00+0200,30402,27990,32.4,8220,0,0,20610,7298,0.3541,8493,4689,0.5521,12117,2609,0.2153
2019-10-01T22:00:00Z,2019-10-02T00:00:00+0200,15128,24336,31.7,8220,0,0,20610,7130,0.346,8493,4631,0.5452,12117,2499,0.2062
2019-10-01T23:00:00Z,2019-10-02T01:00:00+0200,24832,22612,27.56,8220,0,0,20610,7037,0.3414,8493,4591,0.5406,12117,2446,0.2019
2019-10-02T00:00:00Z,2019-10-02T02:00:00+0200,23442,22361,27,8220,0,0,20610,4074,0.1977,8493,2279,0.2684,12117,1795,0.1482
2019-10-02T01:00:00Z,2019-10-02T03:00:00+0200,22296,22192,25.12,8220,0,0,20610,6620,0.3212,8493,4237,0.4988,12117,2383,0.1967
2019-10-02T02:00:00Z,2019-10-02T04:00:00+0200,21744,21668,24.45,8220,0,0,20610,6955,0.3375,8493,4413,0.5196,12117,2541,0.2098
2019-10-02T03:00:00Z,2019-10-02T05:00:00+0200,21749,21698,25.78,8220,0,0,20610,7026,0.3409,8493,4401,0.5182,12117,2626,0.2167
2019-10-02T04:00:00Z,2019-10-02T06:00:00+0200,23038,23700,37.64,8220,0,0,20610,4402,0.2136,8493,2336,0.275,12117,2066,0.1705
2019-10-02T05:00:00Z,2019-10-02T07:00:00+0200,28618,29626,44.92,8220,0,0,20610,7329,0.3556,8493,4382,0.5159,12117,2947,0.2432
2019-10-02T06:00:00Z,2019-10-02T08:00:00+0200,34634,34586,45.06,8220,244,0.0297,20610,7368,0.3575,8493,4425,0.521,12117,2943,0.2429
2019-10-02T07:00:00Z,2019-10-02T09:00:00+0200,37158,35475,44.84,8220,1655,0.2013,20610,4361,0.2116,8493,2306,0.2716,12117,2055,0.1696
2019-10-02T08:00:00Z,2019-10-02T10:00:00+0200,36820,35738,43.32,8220,3355,0.4082,20610,6553,0.318,8493,3936,0.4634,12117,2617,0.216
2019-10-02T09:00:00Z,2019-10-02T11:00:00+0200,35701,35730,39.9,8220,4930,0.5998,20610,6601,0.3203,8493,3911,0.4606,12117,2690,0.222
2019-10-02T10:00:00Z,2019-10-02T12:00:00+0200,34600,36213,31.8,8220,6255,0.761,20610,4223,0.2049,8493,2047,0.241,12117,2176,0.1795
2019-10-02T11:00:00Z,2019-10-02T13:00:00+0200,34382,36247,31.8,8220,6410,0.7798,20610,6770,0.3284,8493,3868,0.4555,12117,2901,0.2394
2019-10-02T12:00:00Z,2019-10-02T14:00:00+0200,34108,35860,31.52,8220,5790,0.7044,20610,1599,0.0776,8493,158,0.0186,12117,1441,0.1189
2019-10-02T13:00:00Z,2019-10-02T15:00:00+0200,33912,35346,30.98,8220,5260,0.64,20610,6189,0.3003,8493,3704,0.4362,12117,2484,0.205
2019-10-02T14:00:00Z,2019-10-02T16:00:00+0200,35136,35502,31.2,8220,4325,0.5262,20610,5639,0.2736,8493,3448,0.406,12117,2191,0.1808
2019-10-02T15:00:00Z,2019-10-02T17:00:00+0200,37121,36884,36.82,8220,2925,0.3558,20610,5435,0.2638,8493,3415,0.4022,12117,2020,0.1667
2019-10-02T16:00:00Z,2019-10-02T18:00:00+0200,39108,37840,43.72,8220,1363,0.1658,20610,5179,0.2513,8493,3601,0.424,12117,1578,0.1302
2019-10-02T17:00:00Z,2019-10-02T19:00:00+0200,40951,39000,47.66,8220,118,0.0144,20610,4908,0.2381,8493,3626,0.427,12117,1282,0.1058
2019-10-02T18:00:00Z,2019-10-02T20:00:00+0200,41682,38644,58.9,8220,4,0.0004,20610,4436,0.2152,8493,3266,0.3845,12117,1170,0.0966
2019-10-02T19:00:00Z,2019-10-02T21:00:00+0200,39842,35996,49.19,8220,2,0.0002,20610,4088,0.1984,8493,3039,0.3578,12117,1048,0.0865
2019-10-02T20:00:00Z,2019-10-02T22:00:00+0200,37240,32762,39.45,8220,2,0.0002,20610,3955,0.1919,8493,3036,0.3576,12117,919,0.0758
2019-10-02T21:00:00Z,2019-10-02T23:00:00+0200,32438,28680,34.7,8220,0,0,20610,3683,0.1787,8493,2907,0.3422,12117,776,0.064
2019-10-02T22:00:00Z,2019-10-03T00:00:00+0200,29398,25256,34.84,8220,0,0,20610,3285,0.1594,8493,2548,0.3,12117,737,0.0608
2019-10-02T23:00:00Z,2019-10-03T01:00:00+0200,26292,23424,30,8220,0,0,20610,3026,0.1468,8493,2333,0.2747,12117,693,0.0572
2019-10-03T00:00:00Z,2019-10-03T02:00:00+0200,25822,23324,29.57,8220,0,0,20610,2607,0.1265,8493,2006,0.2362,12117,601,0.0495
2019-10-03T01:00:00Z,2019-10-03T03:00:00+0200,25747,22589,27,8220,0,0,20610,2385,0.1158,8493,1818,0.2141,12117,567,0.0468
2019-10-03T02:00:00Z,2019-10-03T04:00:00+0200,25442,22256,25.96,8220,0,0,20610,2254,0.1094,8493,1699,0.2,12117,555,0.0458
2019-10-03T03:00:00Z,2019-10-03T05:00:00+0200,25766,22420,26.94,8220,0,0,20610,2131,0.1034,8493,1566,0.1844,12117,565,0.0466
2019-10-03T04:00:00Z,2019-10-03T06:00:00+0200,27498,24832,32.46,8220,0,0,20610,445,0.0216,8493,46,0.0054,12117,400,0.033
2019-10-03T05:00:00Z,2019-10-03T07:00:00+0200,31868,30790,46,8220,0,0,20610,2241,0.1088,8493,1303,0.1534,12117,938,0.0774
2019-10-03T06:00:00Z,2019-10-03T08:00:00+0200,39090,35870,46.42,8220,118,0.0143,20610,2343,0.1136,8493,1112,0.1309,12117,1231,0.1016
2019-10-03T07:00:00Z,2019-10-03T09:00:00+0200,40704,36777,49.68,8220,618,0.0751,20610,2387,0.1158,8493,925,0.1089,12117,1463,0.1207
2019-10-03T08:00:00Z,2019-10-03T10:00:00+0200,40582,37232,45.65,8220,1300,0.1582,20610,2639,0.1281,8493,852,0.1003,12117,1787,0.1475
2019-10-03T09:00:00Z,2019-10-03T11:00:00+0200,39419,37226,43.51,8220,2045,0.2488,20610,3194,0.1549,8493,818,0.0963,12117,2376,0.1962
2019-10-03T10:00:00Z,2019-10-03T12:00:00+0200,38616,37221,38.27,8220,2385,0.2902,20610,2394,0.1162,8493,459,0.054,12117,1935,0.1597
2019-10-03T11:00:00Z,2019-10-03T13:00:00+0200,38520,37052,33.94,8220,2305,0.2804,20610,4678,0.227,8493,998,0.1174,12117,3680,0.3037
2019-10-03T12:00:00Z,2019-10-03T14:00:00+0200,38102,36508,32,8220,2325,0.2828,20610,5515,0.2675,8493,1347,0.1586,12117,4168,0.344
2019-10-03T13:00:00Z,2019-10-03T15:00:00+0200,37779,35976,32.1,8220,2130,0.2592,20610,5870,0.2848,8493,1401,0.1649,12117,4469,0.3688
2019-10-03T14:00:00Z,2019-10-03T16:00:00+0200,37974,36309,35.08,8220,1510,0.1837,20610,6394,0.3102,8493,1614,0.1901,12117,4779,0.3944
2019-10-03T15:00:00Z,2019-10-03T17:00:00+0200,38808,37806,41.75,8220,794,0.0965,20610,7224,0.3505,8493,2113,0.2488,12117,5111,0.4218
2019-10-03T16:00:00Z,2019-10-03T18:00:00+0200,39910,38320,44.62,8220,241,0.0293,20610,4988,0.242,8493,1319,0.1553,12117,3669,0.3028
2019-10-03T17:00:00Z,2019-10-03T19:00:00+0200,39946,38493,47.95,8220,10,0.0012,20610,5479,0.2659,8493,1638,0.1928,12117,3842,0.317
2019-10-03T18:00:00Z,2019-10-03T20:00:00+0200,40210,38704,46.62,8220,2,0.0002,20610,9586,0.4652,8493,3819,0.4497,12117,5767,0.476
2019-10-03T19:00:00Z,2019-10-03T21:00:00+0200,36926,35849,41.57,8220,1,0.0001,20610,10315,0.5005,8493,4400,0.518,12117,5915,0.4882
2019-10-03T20:00:00Z,2019-10-03T22:00:00+0200,32978,31884,39.42,8220,0,0,20610,6503,0.3155,8493,2425,0.2854,12117,4078,0.3365
2019-10-03T21:00:00Z,2019-10-03T23:00:00+0200,28026,27848,31.2,8220,0,0,20610,10446,0.5068,8493,4624,0.5444,12117,5822,0.4805
2019-10-03T22:00:00Z,2019-10-04T00:00:00+0200,25864,24492,32.59,8220,0,0,20610,10492,0.5091,8493,4789,0.5639,12117,5703,0.4707
2019-10-03T23:00:00Z,2019-10-04T01:00:00+0200,24356,23000,26.4,8220,0,0,20610,5791,0.281,8493,2359,0.2778,12117,3432,0.2832
2019-10-04T00:00:00Z,2019-10-04T02:00:00+0200,23836,22460,23.67,8220,0,0,20610,8854,0.4296,8493,4870,0.5734,12117,3984,0.3288
2019-10-04T01:00:00Z,2019-10-04T03:00:00+0200,23390,21968,18.8,8220,0,0,20610,8932,0.4334,8493,5022,0.5913,12117,3910,0.3227
2019-10-04T02:00:00Z,2019-10-04T04:00:00+0200,22411,21418,16,8220,0,0,20610,8952,0.4344,8493,4730,0.5569,12117,4222,0.3485
2019-10-04T03:00:00Z,2019-10-04T05:00:00+0200,22432,21688,22,8220,0,0,20610,1908,0.0926,8493,170,0.02,12117,1738,0.1434
2019-10-04T04:00:00Z,2019-10-04T06:00:00+0200,24408,23736,35.83,8220,0,0,20610,8149,0.3954,8493,4117,0.4848,12117,4032,0.3328
2019-10-04T05:00:00Z,2019-10-04T07:00:00+0200,29383,29333,44.49,8220,0,0,20610,8435,0.4092,8493,4453,0.5244,12117,3982,0.3286
2019-10-04T06:00:00Z,2019-10-04T08:00:00+0200,33537,34496,43.53,8220,60,0.0074,20610,5269,0.2556,8493,2345,0.276,12117,2924,0.2414
2019-10-04T07:00:00Z,2019-10-04T09:00:00+0200,36076,36172,44,8220,562,0.0683,20610,5482,0.266,8493,2483,0.2923,12117,3000,0.2476
2019-10-04T08:00:00Z,2019-10-04T10:00:00+0200,37978,36992,42.97,8220,1140,0.1387,20610,8749,0.4245,8493,4384,0.5162,12117,4365,0.3602
2019-10-04T09:00:00Z,2019-10-04T11:00:00+0200,37985,36856,43,8220,1660,0.202,20610,8675,0.4209,8493,4095,0.4821,12117,4581,0.378
2019-10-04T10:00:00Z,2019-10-04T12:00:00+0200,38222,36644,42.96,8220,2080,0.253,20610,8597,0.4171,8493,3875,0.4562,12117,4722,0.3897
2019-10-04T11:00:00Z,2019-10-04T13:00:00+0200,38622,35882,41.15,8220,2250,0.2737,20610,7986,0.3875,8493,3447,0.4058,12117,4540,0.3747
2019-10-04T12:00:00Z,2019-10-04T14:00:00+0200,38728,34683,38.16,8220,2430,0.2956,20610,7458,0.3618,8493,3227,0.38,12117,4231,0.3491
2019-10-04T13:00:00Z,2019-10-04T15:00:00+0200,37290,33776,39.21,8220,2230,0.2713,20610,6760,0.328,8493,2822,0.3323,12117,3939,0.325
2019-10-04T14:00:00Z,2019-10-04T16:00:00+0200,36405,33709,36,8220,1900,0.2312,20610,5880,0.2852,8493,2509,0.2954,12117,3371,0.2782
2019-10-04T15:00:00Z,2019-10-04T17:00:00+0200,38450,35068,45,8220,1350,0.1642,20610,5049,0.245,8493,2213,0.2606,12117,2837,0.2341
2019-10-04T16:00:00Z,2019-10-04T18:00:00+0200,39578,35740,46.13,8220,513,0.0624,20610,4565,0.2216,8493,2088,0.2459,12117,2477,0.2044
2019-10-04T17:00:00Z,2019-10-04T19:00:00+0200,39606,36761,50,8220,34,0.0041,20610,4236,0.2055,8493,1990,0.2343,12117,2246,0.1853
2019-10-04T18:00:00Z,2019-10-04T20:00:00+0200,20488,36884,53.96,8220,2,0.0002,20610,4357,0.2114,8493,2250,0.265,12117,2107,0.1738
2019-10-04T19:00:00Z,2019-10-04T21:00:00+0200,37102,34336,40.7,8220,1,0.0001,20610,3873,0.188,8493,1946,0.2292,12117,1927,0.159
2019-10-04T20:00:00Z,2019-10-04T22:00:00+0200,34659,31456,39.98,8220,0,0,20610,3421,0.166,8493,1717,0.2022,12117,1704,0.1406
2019-10-04T21:00:00Z,2019-10-04T23:00:00+0200,31546,28092,33.96,8220,0,0,20610,3068,0.1488,8493,1476,0.1738,12117,1593,0.1314
2019-10-04T22:00:00Z,2019-10-05T00:00:00+0200,28589,24948,53.01,8220,0,0,20610,2876,0.1395,8493,1413,0.1664,12117,1462,0.1207
2019-10-04T23:00:00Z,2019-10-05T01:00:00+0200,26428,23041,45.3,8220,0,0,20610,2750,0.1335,8493,1335,0.1572,12117,1415,0.1168
2019-10-05T00:00:00Z,2019-10-05T02:00:00+0200,25612,22426,42,8220,0,0,20610,2891,0.1403,8493,1378,0.1622,12117,1513,0.1248
2019-10-05T01:00:00Z,2019-10-05T03:00:00+0200,24674,21610,37.97,8220,0,0,20610,2679,0.13,8493,1048,0.1234,12117,1631,0.1346
2019-10-05T02:00:00Z,2019-10-05T04:00:00+0200,23454,21072,37,8220,0,0,20610,2549,0.1237,8493,980,0.1154,12117,1569,0.1295
2019-10-05T03:00:00Z,2019-10-05T05:00:00+0200,21982,20998,32.1,8220,0,0,20610,2457,0.1192,8493,855,0.1007,12117,1602,0.1322
2019-10-05T04:00:00Z,2019-10-05T06:00:00+0200,22737,21921,29.9,8220,0,0,20610,2997,0.1454,8493,1134,0.1335,12117,1863,0.1538
2019-10-05T05:00:00Z,2019-10-05T07:00:00+0200,26718,24238,34.06,8220,0,0,20610,2051,0.0996,8493,675,0.0794,12117,1376,0.1136
2019-10-05T06:00:00Z,2019-10-05T08:00:00+0200,31054,27472,33.98,8220,10,0.0012,20610,2194,0.1064,8493,749,0.0881,12117,1445,0.1192
2019-10-05T07:00:00Z,2019-10-05T09:00:00+0200,34839,30755,47.97,8220,656,0.0797,20610,3559,0.1727,8493,1313,0.1546,12117,2246,0.1854
2019-10-05T08:00:00Z,2019-10-05T10:00:00+0200,36927,32436,53,8220,1528,0.1859,20610,3759,0.1824,8493,1311,0.1544,12117,2447,0.202
2019-10-05T09:00:00Z,2019-10-05T11:00:00+0200,38048,32678,51,8220,2535,0.3084,20610,4227,0.205,8493,1361,0.1602,12117,2865,0.2365
2019-10-05T10:00:00Z,2019-10-05T12:00:00+0200,38380,32396,47.2,8220,3156,0.3839,20610,4816,0.2336,8493,1401,0.1649,12117,3416,0.2819
2019-10-05T11:00:00Z,2019-10-05T13:00:00+0200,37888,31932,40,8220,3434,0.4177,20610,5144,0.2496,8493,1377,0.1621,12117,3768,0.311
2019-10-05T12:00:00Z,2019-10-05T14:00:00+0200,36438,31436,38,8220,2978,0.3624,20610,5232,0.2538,8493,1301,0.1532,12117,3931,0.3244
2019-10-05T13:00:00Z,2019-10-05T15:00:00+0200,35132,31082,32.93,8220,2130,0.2592,20610,5387,0.2614,8493,1355,0.1596,12117,4032,0.3328
2019-10-05T14:00:00Z,2019-10-05T16:00:00+0200,34494,31372,38.69,8220,1430,0.1739,20610,5385,0.2613,8493,1402,0.165,12117,3983,0.3288
2019-10-05T15:00:00Z,2019-10-05T17:00:00+0200,35416,32330,44.46,8220,841,0.1023,20610,5449,0.2644,8493,1470,0.1731,12117,3979,0.3284
2019-10-05T16:00:00Z,2019-10-05T18:00:00+0200,37149,33659,49,8220,200,0.0244,20610,5877,0.2852,8493,1761,0.2074,12117,4116,0.3397
2019-10-05T17:00:00Z,2019-10-05T19:00:00+0200,37945,34862,52.5,8220,34,0.004,20610,3962,0.1922,8493,1060,0.1248,12117,2902,0.2395
2019-10-05T18:00:00Z,2019-10-05T20:00:00+0200,37024,34202,51.79,8220,0,0,20610,6847,0.3322,8493,2286,0.2692,12117,4560,0.3763
2019-10-05T19:00:00Z,2019-10-05T21:00:00+0200,35062,31869,41.7,8220,0,0,20610,7577,0.3677,8493,2758,0.3246,12117,4820,0.3978
2019-10-05T20:00:00Z,2019-10-05T22:00:00+0200,32358,29358,36.7,8220,0,0,20610,8610,0.4178,8493,3593,0.423,12117,5017,0.4141
2019-10-05T21:00:00Z,2019-10-05T23:00:00+0200,29106,26560,32.8,8220,0,0,20610,8671,0.4207,8493,3526,0.4152,12117,5144,0.4246
2019-10-05T22:00:00Z,2019-10-06T00:00:00+0200,25024,23546,31.43,8220,0,0,20610,8545,0.4146,8493,3692,0.4347,12117,4853,0.4005
2019-10-05T23:00:00Z,2019-10-06T01:00:00+0200,21766,21640,26.39,8220,0,0,20610,8279,0.4018,8493,3712,0.437,12117,4567,0.3769
2019-10-06T00:00:00Z,2019-10-06T02:00:00+0200,20663,20878,25.02,8220,0,0,20610,7955,0.386,8493,3489,0.4109,12117,4465,0.3685
2019-10-06T01:00:00Z,2019-10-06T03:00:00+0200,20284,20388,26.44,8220,0,0,20610,7602,0.3688,8493,3167,0.3728,12117,4435,0.366
2019-10-06T02:00:00Z,2019-10-06T04:00:00+0200,19155,19775,24.62,8220,0,0,20610,8120,0.394,8493,3602,0.4242,12117,4518,0.3728
2019-10-06T03:00:00Z,2019-10-06T05:00:00+0200,18184,19462,24.7,8220,0,0,20610,8145,0.3952,8493,3614,0.4256,12117,4531,0.3739
2019-10-06T04:00:00Z,2019-10-06T06:00:00+0200,18593,20088,24.71,8220,0,0,20610,8529,0.4138,8493,4193,0.4938,12117,4335,0.3578
2019-10-06T05:00:00Z,2019-10-06T07:00:00+0200,20964,21592,26.42,8220,0,0,20610,8259,0.4008,8493,4353,0.5126,12117,3906,0.3224
2019-10-06T06:00:00Z,2019-10-06T08:00:00+0200,24189,23691,25.92,8220,64,0.0077,20610,8219,0.3988,8493,4614,0.5432,12117,3605,0.2975
2019-10-06T07:00:00Z,2019-10-06T09:00:00+0200,28626,26797,30.18,8220,656,0.0798,20610,8512,0.413,8493,4928,0.5802,12117,3585,0.2958
2019-10-06T08:00:00Z,2019-10-06T10:00:00+0200,32142,29304,34.79,8220,1750,0.2128,20610,5217,0.2532,8493,2645,0.3114,12117,2571,0.2122
2019-10-06T09:00:00Z,2019-10-06T11:00:00+0200,33694,30892,39.4,8220,2975,0.3619,20610,8628,0.4186,8493,5157,0.6072,12117,3471,0.2864
2019-10-06T10:00:00Z,2019-10-06T12:00:00+0200,34614,31830,38.27,8220,4025,0.4896,20610,8648,0.4196,8493,4896,0.5764,12117,3752,0.3097
2019-10-06T11:00:00Z,2019-10-06T13:00:00+0200,34808,32271,40.91,8220,4455,0.542,20610,8981,0.4358,8493,4961,0.5841,12117,4020,0.3318
2019-10-06T12:00:00Z,2019-10-06T14:00:00+0200,33510,31524,34.1,8220,4175,0.5079,20610,5731,0.278,8493,2656,0.3127,12117,3075,0.2538
2019-10-06T13:00:00Z,2019-10-06T15:00:00+0200,33082,31264,32.72,8220,3605,0.4386,20610,9425,0.4574,8493,5252,0.6184,12117,4173,0.3444
2019-10-06T14:00:00Z,2019-10-06T16:00:00+0200,33972,31452,39.5,8220,2895,0.3522,20610,9391,0.4556,8493,5099,0.6003,12117,4292,0.3542
2019-10-06T15:00:00Z,2019-10-06T17:00:00+0200,35876,32318,39.95,8220,1970,0.2397,20610,8954,0.4344,8493,5144,0.6057,12117,3810,0.3144
2019-10-06T16:00:00Z,2019-10-06T18:00:00+0200,37156,32948,50,8220,828,0.1008,20610,8114,0.3936,8493,4821,0.5676,12117,3293,0.2718
2019-10-06T17:00:00Z,2019-10-06T19:00:00+0200,37678,34898,60.34,8220,48,0.0059,20610,4566,0.2215,8493,2276,0.268,12117,2289,0.1889
2019-10-06T18:00:00Z,2019-10-06T20:00:00+0200,38612,34605,58.7,8220,2,0.0002,20610,7632,0.3703,8493,4143,0.4878,12117,3489,0.288
2019-10-06T19:00:00Z,2019-10-06T21:00:00+0200,37074,32308,40.5,8220,1,0.0001,20610,7515,0.3647,8493,3811,0.4486,12117,3704,0.3057
2019-10-06T20:00:00Z,2019-10-06T22:00:00+0200,34337,29518,37.1,8220,1,0.0001,20610,7443,0.3611,8493,3525,0.415,12117,3918,0.3234
2019-10-06T21:00:00Z,2019-10-06T23:00:00+0200,30948,26188,32.6,8220,0,0,20610,7827,0.3798,8493,3503,0.4124,12117,4324,0.3568
2019-10-06T22:00:00Z,2019-10-07T00:00:00+0200,26379,23181,26.62,8220,0,0,20610,7620,0.3698,8493,3256,0.3834,12117,4364,0.3601
2019-10-06T23:00:00Z,2019-10-07T01:00:00+0200,22082,21630,24.69,8220,0,0,20610,7706,0.374,8493,3401,0.4004,12117,4305,0.3554
2019-10-07T00:00:00Z,2019-10-07T02:00:00+0200,22490,21354,24.62,8220,0,0,20610,7422,0.3601,8493,3180,0.3744,12117,4243,0.3501
2019-10-07T01:00:00Z,2019-10-07T03:00:00+0200,22217,21170,23.5,8220,0,0,20610,6837,0.3318,8493,2594,0.3054,12117,4244,0.3502
2019-10-07T02:00:00Z,2019-10-07T04:00:00+0200,21740,20998,22.71,8220,0,0,20610,6726,0.3263,8493,2545,0.2996,12117,4181,0.345
2019-10-07T03:00:00Z,2019-10-07T05:00:00+0200,20983,21299,26.31,8220,0,0,20610,6369,0.309,8493,2346,0.2762,12117,4023,0.332
2019-10-07T04:00:00Z,2019-10-07T06:00:00+0200,22294,23568,41.37,8220,0,0,20610,1696,0.0823,8493,60,0.0071,12117,1636,0.135
2019-10-07T05:00:00Z,2019-10-07T07:00:00+0200,28479,29550,49.16,8220,0,0,20610,6045,0.2933,8493,2319,0.273,12117,3727,0.3076
2019-10-07T06:00:00Z,2019-10-07T08:00:00+0200,34434,35054,50.07,8220,6,0.0008,20610,4230,0.2052,8493,1403,0.1652,12117,2827,0.2334
2019-10-07T07:00:00Z,2019-10-07T09:00:00+0200,35032,36440,49.03,8220,195,0.0238,20610,4580,0.2222,8493,1457,0.1716,12117,3122,0.2577
2019-10-07T08:00:00Z,2019-10-07T10:00:00+0200,35750,37568,46.05,8220,603,0.0734,20610,4671,0.2266,8493,1418,0.167,12117,3253,0.2684
2019-10-07T09:00:00Z,2019-10-07T11:00:00+0200,35966,37830,44.9,8220,1032,0.1256,20610,4813,0.2335,8493,1459,0.1718,12117,3354,0.2768
2019-10-07T10:00:00Z,2019-10-07T12:00:00+0200,37054,37897,43.31,8220,1760,0.2141,20610,8254,0.4005,8493,2896,0.3409,12117,5359,0.4422
2019-10-07T11:00:00Z,2019-10-07T13:00:00+0200,37581,37922,42.34,8220,1565,0.1904,20610,8531,0.4139,8493,3030,0.3568,12117,5501,0.454
2019-10-07T12:00:00Z,2019-10-07T14:00:00+0200,36663,37540,41.28,8220,1210,0.1472,20610,8535,0.4142,8493,3133,0.3688,12117,5403,0.4458
2019-10-07T13:00:00Z,2019-10-07T15:00:00+0200,36099,37238,41.68,8220,1035,0.1259,20610,5424,0.2632,8493,1584,0.1866,12117,3840,0.3169
2019-10-07T14:00:00Z,2019-10-07T16:00:00+0200,36204,37388,42.33,8220,843,0.1026,20610,8692,0.4217,8493,3137,0.3693,12117,5555,0.4584
2019-10-07T15:00:00Z,2019-10-07T17:00:00+0200,39088,38612,44.82,8220,569,0.0692,20610,9282,0.4504,8493,3831,0.451,12117,5451,0.45
2019-10-07T16:00:00Z,2019-10-07T18:00:00+0200,39912,39493,48.6,8220,256,0.031,20610,9310,0.4517,8493,4340,0.511,12117,4970,0.4101
2019-10-07T17:00:00Z,2019-10-07T19:00:00+0200,39657,39832,53.75,8220,14,0.0017,20610,5724,0.2778,8493,2478,0.2917,12117,3247,0.2679
2019-10-07T18:00:00Z,2019-10-07T20:00:00+0200,40250,38242,47.7,8220,0,0,20610,9485,0.4602,8493,5016,0.5906,12117,4469,0.3688
2019-10-07T19:00:00Z,2019-10-07T21:00:00+0200,35578,35358,38.64,8220,0,0,20610,5970,0.2897,8493,2828,0.3329,12117,3143,0.2593
2019-10-07T20:00:00Z,2019-10-07T22:00:00+0200,33470,31952,35.69,8220,0,0,20610,10021,0.4862,8493,5358,0.6309,12117,4663,0.3848
