utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2019-09-30T22:00:00Z,2019-10-01T00:00:00+0200,4410.12,4472.57,0,253
2019-09-30T23:00:00Z,2019-10-01T01:00:00+0200,4290.36,4312.85,0,238
2019-10-01T00:00:00Z,2019-10-01T02:00:00+0200,4232.42,4241.75,0,227
2019-10-01T01:00:00Z,2019-10-01T03:00:00+0200,4239.09,4211.3,0,227
2019-10-01T02:00:00Z,2019-10-01T04:00:00+0200,4359.85,4321.11,0,217
2019-10-01T03:00:00Z,2019-10-01T05:00:00+0200,4716.5,4701.02,0,223
2019-10-01T04:00:00Z,2019-10-01T06:00:00+0200,5110.76,5185.13,20,273
2019-10-01T05:00:00Z,2019-10-01T07:00:00+0200,5566.99,5625.3,344,337
2019-10-01T06:00:00Z,2019-10-01T08:00:00+0200,6060.16,6043.23,871,354
2019-10-01T07:00:00Z,2019-10-01T09:00:00+0200,6324.36,6294.33,1282,313
2019-10-01T08:00:00Z,2019-10-01T10:00:00+0200,6530.87,6502.4,1556,261
2019-10-01T09:00:00Z,2019-10-01T11:00:00+0200,6664.06,6615.77,1696,220
2019-10-01T10:00:00Z,2019-10-01T12:00:00+0200,6661.91,6612.21,1723,164
2019-10-01T11:00:00Z,2019-10-01T13:00:00+0200,6499.44,6415.13,1636,147
2019-10-01T12:00:00Z,2019-10-01T14:00:00+0200,6220.96,6109.07,1432,137
2019-10-01T13:00:00Z,2019-10-01T15:00:00+0200,5997.52,5931.67,1088,126
2019-10-01T14:00:00Z,2019-10-01T16:00:00+0200,5975.65,5903.6,620,104
2019-10-01T15:00:00Z,2019-10-01T17:00:00+0200,6011.42,6034.2,153,86
2019-10-01T16:00:00Z,2019-10-01T18:00:00+0200,6407.01,6406.42,1,67
2019-10-01T17:00:00Z,2019-10-01T19:00:00+0200,6597.49,6604.06,0,67
2019-10-01T18:00:00Z,2019-10-01T20:00:00+0200,6108.43,6103.88,0,67
2019-10-01T19:00:00Z,2019-10-01T21:00:00+0200,5530.94,5503.98,0,71
2019-10-01T20:00:00Z,2019-10-01T22:00:00+0200,5202.01,5203.58,0,71
2019-10-01T21:00:00Z,2019-10-01T23:00:00+0200,4827.25,4661.6,0,73
2019-10-01T22:00:00Z,2019-10-02T00:00:00+0200,4581.11,4391.21,0,72
2019-10-01T23:00:00Z,2019-10-02T01:00:00+0200,4413.64,4251.47,0,63
2019-10-02T00:00:00Z,2019-10-02T02:00:00+0200,4329.59,4190.69,0,57
2019-10-02T01:00:00Z,2019-10-02T03:00:00+0200,4218.58,4179.98,0,60
2019-10-02T02:00:00Z,2019-10-02T04:00:00+0200,4261.52,4299.89,0,72
2019-10-02T03:00:00Z,2019-10-02T05:00:00+0200,4542.41,4679.81,0,76
2019-10-02T04:00:00Z,2019-10-02T06:00:00+0200,4948.58,5101.36,18,80
2019-10-02T05:00:00Z,2019-10-02T07:00:00+0200,5357.4,5521.31,318,76
2019-10-02T06:00:00Z,2019-10-02T08:00:00+0200,5864.36,6007.64,830,75
2019-10-02T07:00:00Z,2019-10-02T09:00:00+0200,6156.48,6247.37,1247,78
2019-10-02T08:00:00Z,2019-10-02T10:00:00+0200,6350.92,6336.72,1520,98
2019-10-02T09:00:00Z,2019-10-02T11:00:00+0200,6472.21,6458.7,1665,159
2019-10-02T10:00:00Z,2019-10-02T12:00:00+0200,6473.89,6474.35,1696,253
2019-10-02T11:00:00Z,2019-10-02T13:00:00+0200,6255.9,6293.67,1594,346
2019-10-02T12:00:00Z,2019-10-02T14:00:00+0200,5927.58,5982.45,1390,390
2019-10-02T13:00:00Z,2019-10-02T15:00:00+0200,5743.19,5737.77,1056,449
2019-10-02T14:00:00Z,2019-10-02T16:00:00+0200,5634.89,5632.91,600,486
2019-10-02T15:00:00Z,2019-10-02T17:00:00+0200,5637.31,5757.88,145,409
2019-10-02T16:00:00Z,2019-10-02T18:00:00+0200,6042.31,6164.82,1,369
2019-10-02T17:00:00Z,2019-10-02T19:00:00+0200,6262.82,6412.64,0,416
2019-10-02T18:00:00Z,2019-10-02T20:00:00+0200,5846.7,5962.36,0,444
2019-10-02T19:00:00Z,2019-10-02T21:00:00+0200,5272.76,5362.48,0,470
2019-10-02T20:00:00Z,2019-10-02T22:00:00+0200,4832.89,5062.13,0,515
2019-10-02T21:00:00Z,2019-10-02T23:00:00+0200,4440.97,4692.73,0,476
2019-10-02T22:00:00Z,2019-10-03T00:00:00+0200,4202.54,4392.25,0,478
2019-10-02T23:00:00Z,2019-10-03T01:00:00+0200,4031.82,4242.52,0,502
2019-10-03T00:00:00Z,2019-10-03T02:00:00+0200,3954.99,4161.68,0,519
2019-10-03T01:00:00Z,2019-10-03T03:00:00+0200,3961.56,4140.99,0,526
2019-10-03T02:00:00Z,2019-10-03T04:00:00+0200,4090.83,4250.82,0,533
2019-10-03T03:00:00Z,2019-10-03T05:00:00+0200,4464.32,4610.75,0,552
2019-10-03T04:00:00Z,2019-10-03T06:00:00+0200,4919.13,5058.2,17,578
2019-10-03T05:00:00Z,2019-10-03T07:00:00+0200,5496.16,5511.41,268,502
2019-10-03T06:00:00Z,2019-10-03T08:00:00+0200,6034.67,5950.97,634,436
2019-10-03T07:00:00Z,2019-10-03T09:00:00+0200,6294.27,6241.82,962,484
2019-10-03T08:00:00Z,2019-10-03T10:00:00+0200,6379.96,6426.36,1053,667
2019-10-03T09:00:00Z,2019-10-03T11:00:00+0200,6465.17,6538.29,1063,714
2019-10-03T10:00:00Z,2019-10-03T12:00:00+0200,6394.25,6522.71,973,953
2019-10-03T11:00:00Z,2019-10-03T13:00:00+0200,6091.1,6239.05,829,1036
2019-10-03T12:00:00Z,2019-10-03T14:00:00+0200,5814.31,5923.13,652,1042
2019-10-03T13:00:00Z,2019-10-03T15:00:00+0200,5479.18,5706.77,593,714
2019-10-03T14:00:00Z,2019-10-03T16:00:00+0200,5492.66,5692.06,441,659
2019-10-03T15:00:00Z,2019-10-03T17:00:00+0200,5580.4,5887.41,110,740
2019-10-03T16:00:00Z,2019-10-03T18:00:00+0200,5909.65,6305.97,0,732
2019-10-03T17:00:00Z,2019-10-03T19:00:00+0200,6062.07,6473.53,0,771
2019-10-03T18:00:00Z,2019-10-03T20:00:00+0200,5623.39,5963.5,0,843
2019-10-03T19:00:00Z,2019-10-03T21:00:00+0200,5084.81,5393.56,0,924
2019-10-03T20:00:00Z,2019-10-03T22:00:00+0200,4804.55,5073.12,0,966
2019-10-03T21:00:00Z,2019-10-03T23:00:00+0200,4487.99,4613.13,0,966
2019-10-03T22:00:00Z,2019-10-04T00:00:00+0200,4235.01,4332.93,0,937
2019-10-03T23:00:00Z,2019-10-04T01:00:00+0200,4067.92,4163.04,0,831
2019-10-04T00:00:00Z,2019-10-04T02:00:00+0200,3998,4082.18,0,786
2019-10-04T01:00:00Z,2019-10-04T03:00:00+0200,4038.02,4061.68,0,740
2019-10-04T02:00:00Z,2019-10-04T04:00:00+0200,4159.89,4171.61,0,690
2019-10-04T03:00:00Z,2019-10-04T05:00:00+0200,4541.33,4501.45,0,810
2019-10-04T04:00:00Z,2019-10-04T06:00:00+0200,5009,4945.08,10,1041
2019-10-04T05:00:00Z,2019-10-04T07:00:00+0200,5537.71,5382.68,128,1084
2019-10-04T06:00:00Z,2019-10-04T08:00:00+0200,5990.79,5772.18,248,1134
2019-10-04T07:00:00Z,2019-10-04T09:00:00+0200,6292.97,5963.35,437,1193
2019-10-04T08:00:00Z,2019-10-04T10:00:00+0200,6404.88,6107.33,603,1114
2019-10-04T09:00:00Z,2019-10-04T11:00:00+0200,6297.78,6163.96,673,1084
2019-10-04T10:00:00Z,2019-10-04T12:00:00+0200,6094.79,6152.74,730,1021
2019-10-04T11:00:00Z,2019-10-04T13:00:00+0200,5787.71,5960.98,862,1122
2019-10-04T12:00:00Z,2019-10-04T14:00:00+0200,5492.69,5730.7,695,1138
2019-10-04T13:00:00Z,2019-10-04T15:00:00+0200,5310.23,5568.91,599,1145
2019-10-04T14:00:00Z,2019-10-04T16:00:00+0200,5324.66,5574.04,307,1132
2019-10-04T15:00:00Z,2019-10-04T17:00:00+0200,5378.48,5711.42,78,976
2019-10-04T16:00:00Z,2019-10-04T18:00:00+0200,5780.36,6016.76,0,785
2019-10-04T17:00:00Z,2019-10-04T19:00:00+0200,5999.95,6184.41,0,654
2019-10-04T18:00:00Z,2019-10-04T20:00:00+0200,5649.31,5784.34,0,645
2019-10-04T19:00:00Z,2019-10-04T21:00:00+0200,5141.88,5244.44,0,642
2019-10-04T20:00:00Z,2019-10-04T22:00:00+0200,4886.98,4943.8,0,670
2019-10-04T21:00:00Z,2019-10-04T23:00:00+0200,4516.56,4484.36,0,686
2019-10-04T22:00:00Z,2019-10-05T00:00:00+0200,4231.59,4224.01,0,641
2019-10-04T23:00:00Z,2019-10-05T01:00:00+0200,4116.19,4064.15,0,615
2019-10-05T00:00:00Z,2019-10-05T02:00:00+0200,4065.14,3993.36,0,623
2019-10-05T01:00:00Z,2019-10-05T03:00:00+0200,3974.28,3992.99,0,692
2019-10-05T02:00:00Z,2019-10-05T04:00:00+0200,4042.13,4062.89,0,704
2019-10-05T03:00:00Z,2019-10-05T05:00:00+0200,4231.62,4212.65,0,633
2019-10-05T04:00:00Z,2019-10-05T06:00:00+0200,4378.84,4455.46,12,579
2019-10-05T05:00:00Z,2019-10-05T07:00:00+0200,4792.13,4909.39,262,632
2019-10-05T06:00:00Z,2019-10-05T08:00:00+0200,5280.23,5400.38,705,668
2019-10-05T07:00:00Z,2019-10-05T09:00:00+0200,5558.34,5740.92,1123,680
2019-10-05T08:00:00Z,2019-10-05T10:00:00+0200,5741.15,5937.32,1448,676
2019-10-05T09:00:00Z,2019-10-05T11:00:00+0200,5883.05,6077.73,1573,665
2019-10-05T10:00:00Z,2019-10-05T12:00:00+0200,5866.33,6085.21,1522,684
2019-10-05T11:00:00Z,2019-10-05T13:00:00+0200,5626.59,5820.75,1390,674
2019-10-05T12:00:00Z,2019-10-05T14:00:00+0200,5242.31,5449.13,1190,605
2019-10-05T13:00:00Z,2019-10-05T15:00:00+0200,5050.54,5271.6,970,655
2019-10-05T14:00:00Z,2019-10-05T16:00:00+0200,5036.93,5298.6,562,696
2019-10-05T15:00:00Z,2019-10-05T17:00:00+0200,5113.67,5487.72,123,669
2019-10-05T16:00:00Z,2019-10-05T18:00:00+0200,5602.98,5867.4,0,736
2019-10-05T17:00:00Z,2019-10-05T19:00:00+0200,5766.9,5975.29,0,710
2019-10-05T18:00:00Z,2019-10-05T20:00:00+0200,5428.32,5675.12,0,629
2019-10-05T19:00:00Z,2019-10-05T21:00:00+0200,4973.88,5205.3,0,671
2019-10-05T20:00:00Z,2019-10-05T22:00:00+0200,4686.28,4864.59,0,615
2019-10-05T21:00:00Z,2019-10-05T23:00:00+0200,4406.18,4422.2,0,589
2019-10-05T22:00:00Z,2019-10-06T00:00:00+0200,4137.23,4131.73,0,566
2019-10-05T23:00:00Z,2019-10-06T01:00:00+0200,3939.92,3971.99,0,591
2019-10-06T00:00:00Z,2019-10-06T02:00:00+0200,3864.6,3871.17,0,544
2019-10-06T01:00:00Z,2019-10-06T03:00:00+0200,3848.88,3820.92,0,491
2019-10-06T02:00:00Z,2019-10-06T04:00:00+0200,3896.08,3840.79,0,434
2019-10-06T03:00:00Z,2019-10-06T05:00:00+0200,3983.09,3920.52,0,379
2019-10-06T04:00:00Z,2019-10-06T06:00:00+0200,4001.9,4022.44,14,289
2019-10-06T05:00:00Z,2019-10-06T07:00:00+0200,4337.21,4342.53,281,223
2019-10-06T06:00:00Z,2019-10-06T08:00:00+0200,4754.81,4743.03,743,164
2019-10-06T07:00:00Z,2019-10-06T09:00:00+0200,5108.11,5127.74,1167,110
2019-10-06T08:00:00Z,2019-10-06T10:00:00+0200,5305.58,5426.83,1450,104
2019-10-06T09:00:00Z,2019-10-06T11:00:00+0200,5477.51,5553.41,1575,139
2019-10-06T10:00:00Z,2019-10-06T12:00:00+0200,5389.2,5436.14,1523,188
2019-10-06T11:00:00Z,2019-10-06T13:00:00+0200,4988.94,5035.15,1441,220
2019-10-06T12:00:00Z,2019-10-06T14:00:00+0200,4639.48,4693.01,1233,230
2019-10-06T13:00:00Z,2019-10-06T15:00:00+0200,4511.57,4614.88,902,218
2019-10-06T14:00:00Z,2019-10-06T16:00:00+0200,4609.03,4672.03,500,202
2019-10-06T15:00:00Z,2019-10-06T17:00:00+0200,4755.65,4955.06,99,182
2019-10-06T16:00:00Z,2019-10-06T18:00:00+0200,5326,5376.02,0,177
2019-10-06T17:00:00Z,2019-10-06T19:00:00+0200,5517.12,5673.88,0,242
2019-10-06T18:00:00Z,2019-10-06T20:00:00+0200,5260.33,5573.48,0,295
2019-10-06T19:00:00Z,2019-10-06T21:00:00+0200,4918.88,5153.92,0,290
2019-10-06T20:00:00Z,2019-10-06T22:00:00+0200,4626.86,4793.22,0,288
2019-10-06T21:00:00Z,2019-10-06T23:00:00+0200,4277.07,4398.44,0,258
2019-10-06T22:00:00Z,2019-10-07T00:00:00+0200,4015.06,4157.68,0,232
2019-10-06T23:00:00Z,2019-10-07T01:00:00+0200,3883.78,3988.27,0,177
2019-10-07T00:00:00Z,2019-10-07T02:00:00+0200,3824.65,3947.75,0,157
2019-10-07T01:00:00Z,2019-10-07T03:00:00+0200,3860.61,3957.65,0,155
2019-10-07T02:00:00Z,2019-10-07T04:00:00+0200,4002.52,4096.86,0,189
2019-10-07T03:00:00Z,2019-10-07T05:00:00+0200,4389.65,4446.63,0,212
2019-10-07T04:00:00Z,2019-10-07T06:00:00+0200,4906.31,4954.63,3,213
2019-10-07T05:00:00Z,2019-10-07T07:00:00+0200,5296.39,5426.35,116,211
2019-10-07T06:00:00Z,2019-10-07T08:00:00+0200,5695.62,5766.69,290,261
2019-10-07T07:00:00Z,2019-10-07T09:00:00+0200,5874.52,5968.72,399,264
2019-10-07T08:00:00Z,2019-10-07T10:00:00+0200,5991.08,6033.44,458,279
2019-10-07T09:00:00Z,2019-10-07T11:00:00+0200,6088.47,6123.76,425,232
2019-10-07T10:00:00Z,2019-10-07T12:00:00+0200,6027.39,6116.5,415,241
2019-10-07T11:00:00Z,2019-10-07T13:00:00+0200,5868.37,5900.17,352,266
2019-10-07T12:00:00Z,2019-10-07T14:00:00+0200,5587.1,5611.73,264,295
2019-10-07T13:00:00Z,2019-10-07T15:00:00+0200,5369.09,5435.45,206,341
2019-10-07T14:00:00Z,2019-10-07T16:00:00+0200,5326.55,5479.86,96,399
2019-10-07T15:00:00Z,2019-10-07T17:00:00+0200,5478.87,5700.23,17,461
2019-10-07T16:00:00Z,2019-10-07T18:00:00+0200,5972.12,6103.18,0,559
2019-10-07T17:00:00Z,2019-10-07T19:00:00+0200,6095.61,6320.75,0,651
2019-10-07T18:00:00Z,2019-10-07T20:00:00+0200,5693.46,5960.16,0,762
2019-10-07T19:00:00Z,2019-10-07T21:00:00+0200,5129.24,5390.59,0,742
2019-10-07T20:00:00Z,2019-10-07T22:00:00+0200,4853.33,5100.24,0,661
2019-10-07T21:00:00Z,2019-10-07T23:00:00+0200,4416.56,4485.54,0,647
2019-10-07T22:00:00Z,2019-10-08T00:00:00+0200,4074.72,4224.65,0,626
2019-10-07T23:00:00Z,2019-10-08T01:00:00+0200,3952.02,4055.31,0,704
2019-10-08T00:00:00Z,2019-10-08T02:00:00+0200,3885.45,3984.76,0,735
2019-10-08T01:00:00Z,2019-10-08T03:00:00+0200,3880.2,3994.65,0,775
2019-10-08T02:00:00Z,2019-10-08T04:00:00+0200,3994.16,4114.12,0,881
2019-10-08T03:00:00Z,2019-10-08T05:00:00+0200,4338.12,4503.95,0,954
2019-10-08T04:00:00Z,2019-10-08T06:00:00+0200,4829.67,5010.89,1,973
2019-10-08T05:00:00Z,2019-10-08T07:00:00+0200,5274.96,5528.36,62,973
2019-10-08T06:00:00Z,2019-10-08T08:00:00+0200,5588.21,5926.95,174,1000
2019-10-08T07:00:00Z,2019-10-08T09:00:00+0200,5750.15,6111.76,282,1000
2019-10-08T08:00:00Z,2019-10-08T10:00:00+0200,5868.91,6218.39,400,1036
2019-10-08T09:00:00Z,2019-10-08T11:00:00+0200,5935.22,6277.73,454,1083
2019-10-08T10:00:00Z,2019-10-08T12:00:00+0200,5879.33,6194.01,512,1047
2019-10-08T11:00:00Z,2019-10-08T13:00:00+0200,5630.49,5934.99,486,1023
2019-10-08T12:00:00Z,2019-10-08T14:00:00+0200,5281.29,5609.35,451,1025
2019-10-08T13:00:00Z,2019-10-08T15:00:00+0200,5104.64,5412.16,370,1040
2019-10-08T14:00:00Z,2019-10-08T16:00:00+0200,5144.14,5396.11,195,996
2019-10-08T15:00:00Z,2019-10-08T17:00:00+0200,5314.82,5593.52,42,941
2019-10-08T16:00:00Z,2019-10-08T18:00:00+0200,5838.02,5988.88,0,937
2019-10-08T17:00:00Z,2019-10-08T19:00:00+0200,6005.92,6177.03,0,907
2019-10-08T18:00:00Z,2019-10-08T20:00:00+0200,5627.41,5776.32,0,886
2019-10-08T19:00:00Z,2019-10-08T21:00:00+0200,5078.97,5216.77,0,852
2019-10-08T20:00:00Z,2019-10-08T22:00:00+0200,4719.15,4906.35,0,805
2019-10-08T21:00:00Z,2019-10-08T23:00:00+0200,4340.86,4472.97,0,747
2019-10-08T22:00:00Z,2019-10-09T00:00:00+0200,4066.88,4182.07,0,731
2019-10-08T23:00:00Z,2019-10-09T01:00:00+0200,3932.66,4032.63,0,760
2019-10-09T00:00:00Z,2019-10-09T02:00:00+0200,3866.74,3962.18,0,791
2019-10-09T01:00:00Z,2019-10-09T03:00:00+0200,3895.24,3952.09,0,749
2019-10-09T02:00:00Z,2019-10-09T04:00:00+0200,3988.59,4071.77,0,691
2019-10-09T03:00:00Z,2019-10-09T05:00:00+0200,4379.65,4451.62,0,610
2019-10-09T04:00:00Z,2019-10-09T06:00:00+0200,4922.91,4987.64,7,573
2019-10-09T05:00:00Z,2019-10-09T07:00:00+0200,5357.2,5431.48,214,445
2019-10-09T06:00:00Z,2019-10-09T08:00:00+0200,5737.79,5801.99,648,315
2019-10-09T07:00:00Z,2019-10-09T09:00:00+0200,5875.63,5974.69,1013,237
2019-10-09T08:00:00Z,2019-10-09T10:00:00+0200,5881.12,6085.84,1277,189
2019-10-09T09:00:00Z,2019-10-09T11:00:00+0200,5889.27,6129.28,1460,157
2019-10-09T10:00:00Z,2019-10-09T12:00:00+0200,5875.71,6071.95,1490,145
2019-10-09T11:00:00Z,2019-10-09T13:00:00+0200,5682.85,5847.42,1448,139
2019-10-09T12:00:00Z,2019-10-09T14:00:00+0200,5394.9,5550.79,1286,160
2019-10-09T13:00:00Z,2019-10-09T15:00:00+0200,5209.56,5367.93,1000,147
2019-10-09T14:00:00Z,2019-10-09T16:00:00+0200,5157.3,5383.48,547,107
2019-10-09T15:00:00Z,2019-10-09T17:00:00+0200,5248.98,5561.49,100,142
2019-10-09T16:00:00Z,2019-10-09T18:00:00+0200,5848.37,6035.67,0,163
2019-10-09T17:00:00Z,2019-10-09T19:00:00+0200,6000.67,6174.05,0,201
2019-10-09T18:00:00Z,2019-10-09T20:00:00+0200,5664.87,5803.57,0,219
2019-10-09T19:00:00Z,2019-10-09T21:00:00+0200,5169.92,5244.03,0,233
2019-10-09T20:00:00Z,2019-10-09T22:00:00+0200,4903.97,4943.69,0,229
2019-10-09T21:00:00Z,2019-10-09T23:00:00+0200,4469.34,4428.99,0,194
2019-10-09T22:00:00Z,2019-10-10T00:00:00+0200,4220.65,4148.43,0,213
2019-10-09T23:00:00Z,2019-10-10T01:00:00+0200,4108.4,4018.97,0,233
2019-10-10T00:00:00Z,2019-10-10T02:00:00+0200,4007.22,3938.48,0,247
2019-10-10T01:00:00Z,2019-10-10T03:00:00+0200,3987.53,3948.5,0,258
2019-10-10T02:00:00Z,2019-10-10T04:00:00+0200,4083.6,4048.18,0,255
2019-10-10T03:00:00Z,2019-10-10T05:00:00+0200,4481.53,4447.88,0,264
2019-10-10T04:00:00Z,2019-10-10T06:00:00+0200,5029.07,4962.74,10,239
2019-10-10T05:00:00Z,2019-10-10T07:00:00+0200,5399.54,5366.18,201,284
2019-10-10T06:00:00Z,2019-10-10T08:00:00+0200,5722.13,5711.2,519,263
2019-10-10T07:00:00Z,2019-10-10T09:00:00+0200,5752.99,5832.3,749,234
2019-10-10T08:00:00Z,2019-10-10T10:00:00+0200,5871.67,5952.49,1001,285
2019-10-10T09:00:00Z,2019-10-10T11:00:00+0200,5996.02,6021.56,1163,354
2019-10-10T10:00:00Z,2019-10-10T12:00:00+0200,5957.96,5978.71,1015,379
2019-10-10T11:00:00Z,2019-10-10T13:00:00+0200,5811.9,5727.63,811,293
2019-10-10T12:00:00Z,2019-10-10T14:00:00+0200,5525.31,5440.62,656,182
2019-10-10T13:00:00Z,2019-10-10T15:00:00+0200,5365.88,5300.96,447,188
2019-10-10T14:00:00Z,2019-10-10T16:00:00+0200,5347.93,5333.21,209,171
2019-10-10T15:00:00Z,2019-10-10T17:00:00+0200,5501.42,5505.68,38,259
2019-10-10T16:00:00Z,2019-10-10T18:00:00+0200,5994.83,5952.96,0,295
2019-10-10T17:00:00Z,2019-10-10T19:00:00+0200,6102.28,6130.9,0,232
2019-10-10T18:00:00Z,2019-10-10T20:00:00+0200,5778.22,5770.49,0,210
2019-10-10T19:00:00Z,2019-10-10T21:00:00+0200,5212.85,5231.18,0,261
2019-10-10T20:00:00Z,2019-10-10T22:00:00+0200,4891.82,4890.64,0,295
2019-10-10T21:00:00Z,2019-10-10T23:00:00+0200,4472.2,4520.56,0,307
2019-10-10T22:00:00Z,2019-10-11T00:00:00+0200,4168.37,4240.2,0,328
2019-10-10T23:00:00Z,2019-10-11T01:00:00+0200,4045.71,4120.46,0,291
2019-10-11T00:00:00Z,2019-10-11T02:00:00+0200,4001.34,4019.97,0,212
2019-10-11T01:00:00Z,2019-10-11T03:00:00+0200,4005.88,4000.18,0,159
2019-10-11T02:00:00Z,2019-10-11T04:00:00+0200,4150.22,4089.4,0,140
2019-10-11T03:00:00Z,2019-10-11T05:00:00+0200,4518.92,4489.25,0,130
2019-10-11T04:00:00Z,2019-10-11T06:00:00+0200,5000.5,5042.58,3,170
2019-10-11T05:00:00Z,2019-10-11T07:00:00+0200,5352.36,5436.12,181,195
2019-10-11T06:00:00Z,2019-10-11T08:00:00+0200,5667.88,5820.41,577,201
2019-10-11T07:00:00Z,2019-10-11T09:00:00+0200,5836.26,5993.81,911,245
2019-10-11T08:00:00Z,2019-10-11T10:00:00+0200,5864.52,6121.93,1094,227
2019-10-11T09:00:00Z,2019-10-11T11:00:00+0200,5927.9,6216.46,1244,199
2019-10-11T10:00:00Z,2019-10-11T12:00:00+0200,5929.31,6190.45,1379,206
2019-10-11T11:00:00Z,2019-10-11T13:00:00+0200,5803.32,5985.76,1337,235
2019-10-11T12:00:00Z,2019-10-11T14:00:00+0200,5536.25,5697.48,1136,297
2019-10-11T13:00:00Z,2019-10-11T15:00:00+0200,5363.81,5463.88,844,308
2019-10-11T14:00:00Z,2019-10-11T16:00:00+0200,5315.27,5482.82,408,293
2019-10-11T15:00:00Z,2019-10-11T17:00:00+0200,5410.39,5675.08,63,283
2019-10-11T16:00:00Z,2019-10-11T18:00:00+0200,5903.89,6074.02,0,338
2019-10-11T17:00:00Z,2019-10-11T19:00:00+0200,5932.64,6152.41,0,482
2019-10-11T18:00:00Z,2019-10-11T20:00:00+0200,5420.1,5771.71,0,595
2019-10-11T19:00:00Z,2019-10-11T21:00:00+0200,5051.13,5242.41,0,663
2019-10-11T20:00:00Z,2019-10-11T22:00:00+0200,4844.47,4941.86,0,708
2019-10-11T21:00:00Z,2019-10-11T23:00:00+0200,4497.63,4551.97,0,819
2019-10-11T22:00:00Z,2019-10-12T00:00:00+0200,4189.86,4261.6,0,859
2019-10-11T23:00:00Z,2019-10-12T01:00:00+0200,4018.67,4121.83,0,846
2019-10-12T00:00:00Z,2019-10-12T02:00:00+0200,3941.83,4021.34,0,913
2019-10-12T01:00:00Z,2019-10-12T03:00:00+0200,3862.82,3971.64,0,972
2019-10-12T02:00:00Z,2019-10-12T04:00:00+0200,3905.08,4040.81,0,1030
2019-10-12T03:00:00Z,2019-10-12T05:00:00+0200,4070.64,4230.73,0,1066
2019-10-12T04:00:00Z,2019-10-12T06:00:00+0200,4242.4,4413.76,6,1142
2019-10-12T05:00:00Z,2019-10-12T07:00:00+0200,4635.63,4795.1,200,1144
2019-10-12T06:00:00Z,2019-10-12T08:00:00+0200,5135.16,5280.39,611,1086
2019-10-12T07:00:00Z,2019-10-12T09:00:00+0200,5442.56,5592.36,992,1024
2019-10-12T08:00:00Z,2019-10-12T10:00:00+0200,5593.04,5792.04,1273,939
2019-10-12T09:00:00Z,2019-10-12T11:00:00+0200,5715.8,5922.24,1434,876
2019-10-12T10:00:00Z,2019-10-12T12:00:00+0200,5748.19,5932.12,1518,841
2019-10-12T11:00:00Z,2019-10-12T13:00:00+0200,5525.7,5709.9,1442,804
2019-10-12T12:00:00Z,2019-10-12T14:00:00+0200,5135.37,5331.75,1242,736
2019-10-12T13:00:00Z,2019-10-12T15:00:00+0200,4925.86,5118.14,930,709
2019-10-12T14:00:00Z,2019-10-12T16:00:00+0200,4905.14,5108.69,494,659
2019-10-12T15:00:00Z,2019-10-12T17:00:00+0200,5052.84,5287.4,76,624
2019-10-12T16:00:00Z,2019-10-12T18:00:00+0200,5605.93,5735.01,0,582
2019-10-12T17:00:00Z,2019-10-12T19:00:00+0200,5631.97,5893.29,0,586
2019-10-12T18:00:00Z,2019-10-12T20:00:00+0200,5293.4,5552.56,0,588
2019-10-12T19:00:00Z,2019-10-12T21:00:00+0200,4899.28,5103.4,0,576
2019-10-12T20:00:00Z,2019-10-12T22:00:00+0200,4574.71,4812.91,0,595
2019-10-12T21:00:00Z,2019-10-12T23:00:00+0200,4253.98,4413.01,0,633
2019-10-12T22:00:00Z,2019-10-13T00:00:00+0200,3990.46,4112.69,0,678
2019-10-12T23:00:00Z,2019-10-13T01:00:00+0200,3848.17,3932.91,0,780
2019-10-13T00:00:00Z,2019-10-13T02:00:00+0200,3750.74,3832.45,0,812
2019-10-13T01:00:00Z,2019-10-13T03:00:00+0200,3731.62,3772.63,0,884
2019-10-13T02:00:00Z,2019-10-13T04:00:00+0200,3747.46,3811.83,0,919
2019-10-13T03:00:00Z,2019-10-13T05:00:00+0200,3802.17,3851.84,0,936
2019-10-13T04:00:00Z,2019-10-13T06:00:00+0200,3826.52,3964.12,7,916
2019-10-13T05:00:00Z,2019-10-13T07:00:00+0200,4090.75,4262.72,256,892
2019-10-13T06:00:00Z,2019-10-13T08:00:00+0200,4552.12,4677.73,774,794
2019-10-13T07:00:00Z,2019-10-13T09:00:00+0200,4932.64,5038.62,1215,713
2019-10-13T08:00:00Z,2019-10-13T10:00:00+0200,5263.12,5336.35,1500,651
2019-10-13T09:00:00Z,2019-10-13T11:00:00+0200,5389.87,5494.38,1639,612
2019-10-13T10:00:00Z,2019-10-13T12:00:00+0200,5292.47,5386.23,1668,569
2019-10-13T11:00:00Z,2019-10-13T13:00:00+0200,4926.72,4992.21,1589,527
2019-10-13T12:00:00Z,2019-10-13T14:00:00+0200,4607.45,4702.05,1379,454
2019-10-13T13:00:00Z,2019-10-13T15:00:00+0200,4519.78,4586.47,1018,449
2019-10-13T14:00:00Z,2019-10-13T16:00:00+0200,4533.47,4663.02,525,409
2019-10-13T15:00:00Z,2019-10-13T17:00:00+0200,4730.26,4910.59,79,413
2019-10-13T16:00:00Z,2019-10-13T18:00:00+0200,5325.89,5405.9,0,409
